Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_q_loss,Pi_l2_loss,Q_loss,Success
0/20,0/20,50,2500,22.666929244995117,,,,0.09
0/20,1/20,100,5000,22.553948640823364,,,,0.05
0/20,2/20,150,7500,22.85474967956543,,,,0.05
0/20,3/20,200,10000,22.400606393814087,3.653850235044956,0.18798391474410892,0.7342568072490394,0.04
0/20,4/20,250,12500,76.04136538505554,418.86607717722654,15.539455777965486,7.041674748150399,0.05
0/20,5/20,300,15000,78.03360438346863,170.2110589519143,3.4230426345020533,2.1744761159097834,0.06
0/20,6/20,350,17500,82.58475065231323,862.7224867343903,12.775892950594425,1.2980068006872898,0.11
0/20,7/20,400,20000,84.94274425506592,1224.840358376503,12.935560321202502,6.812020706362091,0.07
0/20,8/20,450,22500,77.80497479438782,1249.490973174572,5.020152532495558,1.1247809728392895,0.07
0/20,9/20,500,25000,81.68151593208313,1556.190071463585,15.0114951482974,2.4100947001606983,0.03
0/20,10/20,550,27500,83.6951048374176,2143.0078769922256,15.47344018239528,3.3601378125313204,0.09
0/20,11/20,600,30000,76.72573184967041,3236.580926179886,20.99155963724479,4.64289714322058,0.05
0/20,12/20,650,32500,83.43899846076965,2437.458227157593,26.475532764568925,15.38273116608616,0.05
0/20,13/20,700,35000,78.38576650619507,2617.4392482042313,7.08142558299005,0.6284227751018534,0.08
0/20,14/20,750,37500,79.16246700286865,3008.366934299469,50.395170629024506,7.319104301859625,0.07
0/20,15/20,800,40000,80.22638058662415,3386.614415884018,51.43232353404164,4.744501617165952,0.08
0/20,16/20,850,42500,79.26457118988037,3347.8481590747833,11.078545882366598,1.9534632718914509,0.04
0/20,17/20,900,45000,80.66193461418152,2939.704751610756,25.6649036295712,4.735242130496772,0.07
0/20,18/20,950,47500,82.65043044090271,3093.1611982584,60.92794948257506,15.705579758388922,0.05
0/20,19/20,1000,50000,81.06982898712158,2777.858522415161,77.93792110681534,2.206321875426511,0.14
1/20,0/20,1050,52500,85.09652256965637,3159.164080142975,71.44612353667617,6.811248884303495,0.07
1/20,1/20,1100,55000,83.41464400291443,2573.266907811165,88.32478215917945,5.978834622248542,0.13
1/20,2/20,1150,57500,79.0549464225769,1918.1422626972198,58.99154922366142,1.6737943008265574,0.11
1/20,3/20,1200,60000,79.37963604927063,2633.445585489273,103.33110085874796,1.3422746357464348,0.07
1/20,4/20,1250,62500,78.27478051185608,2248.2821593284607,103.20687334239483,0.9072825280700272,0.04
1/20,5/20,1300,65000,79.97247338294983,2329.081235408783,80.77813325077295,3.7558590716125764,0.1
1/20,6/20,1350,67500,83.89349794387817,2640.2997995615005,57.68733525276184,19.631562195252627,0.05
1/20,7/20,1400,70000,77.43704175949097,1688.3573656082153,17.950330777093768,0.16611724907943426,0.03
1/20,8/20,1450,72500,80.18713235855103,2572.5346492528915,35.8388458751142,1.8862719986209413,0.11
1/20,9/20,1500,75000,79.61818981170654,3093.763237953186,14.526124563999474,1.1806750010655378,0.05
1/20,10/20,1550,77500,79.77747654914856,3418.3182439804077,18.863590675406158,1.968553287357281,0.11
1/20,11/20,1600,80000,78.13975071907043,4245.565561056137,9.754475673893467,2.799906195352378,0.06
1/20,12/20,1650,82500,79.17051959037781,3586.0469875335693,104.9958354011178,10.377300547028426,0.03
1/20,13/20,1700,85000,78.067697763443,2682.3643159866333,9.224711615592241,0.9388477469856298,0.06
1/20,14/20,1750,87500,87.18165183067322,2330.1994943618774,48.468960937228985,0.38048875955644235,0.03
1/20,15/20,1800,90000,80.99817132949829,3705.3568563461304,80.41661818139255,13.033277931215707,0.04
1/20,16/20,1850,92500,84.5107934474945,3593.2855389118195,42.4030301887542,8.958486971678212,0.05
1/20,17/20,1900,95000,79.65110468864441,3984.51850938797,36.32830275967717,1.812745361628913,0.03
1/20,18/20,1950,97500,86.04182696342468,3270.676035642624,51.409435702487826,4.815873616695171,0.1
1/20,19/20,2000,100000,84.60158920288086,3528.387524366379,51.93052867986262,10.814994933549315,0.04
2/20,0/20,2050,102500,79.44701409339905,4096.329375743866,249.23469949513674,24.09330836054869,0.11
2/20,1/20,2100,105000,79.53399014472961,4365.001971006393,95.49789245799184,3.1855805927152687,0.06
